nodeID_from,nodeID_to,country_name,country_ISO3
301,301,Greece,GRC
301,302,Greece,GRC
301,303,Greece,GRC
301,304,Greece,GRC
301,305,Greece,GRC
301,306,Greece,GRC
301,307,Greece,GRC
301,411,Greece,GRC
301,412,Greece,GRC
301,413,Greece,GRC
301,421,Greece,GRC
301,422,Greece,GRC
301,431,Greece,GRC
301,432,Greece,GRC
301,433,Greece,GRC
301,434,Greece,GRC
301,511,Greece,GRC
301,512,Greece,GRC
301,513,Greece,GRC
301,514,Greece,GRC
301,515,Greece,GRC
301,521,Greece,GRC
301,522,Greece,GRC
301,523,Greece,GRC
301,524,Greece,GRC
301,525,Greece,GRC
301,526,Greece,GRC
301,527,Greece,GRC
301,531,Greece,GRC
301,532,Greece,GRC
301,533,Greece,GRC
301,541,Greece,GRC
301,542,Greece,GRC
301,543,Greece,GRC
301,611,Greece,GRC
301,612,Greece,GRC
301,613,Greece,GRC
301,621,Greece,GRC
301,622,Greece,GRC
301,623,Greece,GRC
301,624,Greece,GRC
301,631,Greece,GRC
301,632,Greece,GRC
301,633,Greece,GRC
301,641,Greece,GRC
301,642,Greece,GRC
301,643,Greece,GRC
301,644,Greece,GRC
301,645,Greece,GRC
301,651,Greece,GRC
301,652,Greece,GRC
301,653,Greece,GRC
302,301,Greece,GRC
302,302,Greece,GRC
302,303,Greece,GRC
302,304,Greece,GRC
302,305,Greece,GRC
302,306,Greece,GRC
302,307,Greece,GRC
302,411,Greece,GRC
302,412,Greece,GRC
302,413,Greece,GRC
302,421,Greece,GRC
302,422,Greece,GRC
302,431,Greece,GRC
302,432,Greece,GRC
302,433,Greece,GRC
302,434,Greece,GRC
302,511,Greece,GRC
302,512,Greece,GRC
302,513,Greece,GRC
302,514,Greece,GRC
302,515,Greece,GRC
302,521,Greece,GRC
302,522,Greece,GRC
302,523,Greece,GRC
302,524,Greece,GRC
302,525,Greece,GRC
302,526,Greece,GRC
302,527,Greece,GRC
302,531,Greece,GRC
302,532,Greece,GRC
302,533,Greece,GRC
302,541,Greece,GRC
302,542,Greece,GRC
302,543,Greece,GRC
302,611,Greece,GRC
302,612,Greece,GRC
302,613,Greece,GRC
302,621,Greece,GRC
302,622,Greece,GRC
302,623,Greece,GRC
302,624,Greece,GRC
302,631,Greece,GRC
302,632,Greece,GRC
302,633,Greece,GRC
302,641,Greece,GRC
302,642,Greece,GRC
302,643,Greece,GRC
302,644,Greece,GRC
302,645,Greece,GRC
302,651,Greece,GRC
302,652,Greece,GRC
302,653,Greece,GRC
303,301,Greece,GRC
303,302,Greece,GRC
303,303,Greece,GRC
303,304,Greece,GRC
303,305,Greece,GRC
303,306,Greece,GRC
303,307,Greece,GRC
303,411,Greece,GRC
303,412,Greece,GRC
303,413,Greece,GRC
303,421,Greece,GRC
303,422,Greece,GRC
303,431,Greece,GRC
303,432,Greece,GRC
303,433,Greece,GRC
303,434,Greece,GRC
303,511,Greece,GRC
303,512,Greece,GRC
303,513,Greece,GRC
303,514,Greece,GRC
303,515,Greece,GRC
303,521,Greece,GRC
303,522,Greece,GRC
303,523,Greece,GRC
303,524,Greece,GRC
303,525,Greece,GRC
303,526,Greece,GRC
303,527,Greece,GRC
303,531,Greece,GRC
303,532,Greece,GRC
303,533,Greece,GRC
303,541,Greece,GRC
303,542,Greece,GRC
303,543,Greece,GRC
303,611,Greece,GRC
303,612,Greece,GRC
303,613,Greece,GRC
303,621,Greece,GRC
303,622,Greece,GRC
303,623,Greece,GRC
303,624,Greece,GRC
303,631,Greece,GRC
303,632,Greece,GRC
303,633,Greece,GRC
303,641,Greece,GRC
303,642,Greece,GRC
303,643,Greece,GRC
303,644,Greece,GRC
303,645,Greece,GRC
303,651,Greece,GRC
303,652,Greece,GRC
303,653,Greece,GRC
304,301,Greece,GRC
304,302,Greece,GRC
304,303,Greece,GRC
304,304,Greece,GRC
304,305,Greece,GRC
304,306,Greece,GRC
304,307,Greece,GRC
304,411,Greece,GRC
304,412,Greece,GRC
304,413,Greece,GRC
304,421,Greece,GRC
304,422,Greece,GRC
304,431,Greece,GRC
304,432,Greece,GRC
304,433,Greece,GRC
304,434,Greece,GRC
304,511,Greece,GRC
304,512,Greece,GRC
304,513,Greece,GRC
304,514,Greece,GRC
304,515,Greece,GRC
304,521,Greece,GRC
304,522,Greece,GRC
304,523,Greece,GRC
304,524,Greece,GRC
304,525,Greece,GRC
304,526,Greece,GRC
304,527,Greece,GRC
304,531,Greece,GRC
304,532,Greece,GRC
304,533,Greece,GRC
304,541,Greece,GRC
304,542,Greece,GRC
304,543,Greece,GRC
304,611,Greece,GRC
304,612,Greece,GRC
304,613,Greece,GRC
304,621,Greece,GRC
304,622,Greece,GRC
304,623,Greece,GRC
304,624,Greece,GRC
304,631,Greece,GRC
304,632,Greece,GRC
304,633,Greece,GRC
304,641,Greece,GRC
304,642,Greece,GRC
304,643,Greece,GRC
304,644,Greece,GRC
304,645,Greece,GRC
304,651,Greece,GRC
304,652,Greece,GRC
304,653,Greece,GRC
305,301,Greece,GRC
305,302,Greece,GRC
305,303,Greece,GRC
305,304,Greece,GRC
305,305,Greece,GRC
305,306,Greece,GRC
305,307,Greece,GRC
305,411,Greece,GRC
305,412,Greece,GRC
305,413,Greece,GRC
305,421,Greece,GRC
305,422,Greece,GRC
305,431,Greece,GRC
305,432,Greece,GRC
305,433,Greece,GRC
305,434,Greece,GRC
305,511,Greece,GRC
305,512,Greece,GRC
305,513,Greece,GRC
305,514,Greece,GRC
305,515,Greece,GRC
305,521,Greece,GRC
305,522,Greece,GRC
305,523,Greece,GRC
305,524,Greece,GRC
305,525,Greece,GRC
305,526,Greece,GRC
305,527,Greece,GRC
305,531,Greece,GRC
305,532,Greece,GRC
305,533,Greece,GRC
305,541,Greece,GRC
305,542,Greece,GRC
305,543,Greece,GRC
305,611,Greece,GRC
305,612,Greece,GRC
305,613,Greece,GRC
305,621,Greece,GRC
305,622,Greece,GRC
305,623,Greece,GRC
305,624,Greece,GRC
305,631,Greece,GRC
305,632,Greece,GRC
305,633,Greece,GRC
305,641,Greece,GRC
305,642,Greece,GRC
305,643,Greece,GRC
305,644,Greece,GRC
305,645,Greece,GRC
305,651,Greece,GRC
305,652,Greece,GRC
305,653,Greece,GRC
306,301,Greece,GRC
306,302,Greece,GRC
306,303,Greece,GRC
306,304,Greece,GRC
306,305,Greece,GRC
306,306,Greece,GRC
306,307,Greece,GRC
306,411,Greece,GRC
306,412,Greece,GRC
306,413,Greece,GRC
306,421,Greece,GRC
306,422,Greece,GRC
306,431,Greece,GRC
306,432,Greece,GRC
306,433,Greece,GRC
306,434,Greece,GRC
306,511,Greece,GRC
306,512,Greece,GRC
306,513,Greece,GRC
306,514,Greece,GRC
306,515,Greece,GRC
306,521,Greece,GRC
306,522,Greece,GRC
306,523,Greece,GRC
306,524,Greece,GRC
306,525,Greece,GRC
306,526,Greece,GRC
306,527,Greece,GRC
306,531,Greece,GRC
306,532,Greece,GRC
306,533,Greece,GRC
306,541,Greece,GRC
306,542,Greece,GRC
306,543,Greece,GRC
306,611,Greece,GRC
306,612,Greece,GRC
306,613,Greece,GRC
306,621,Greece,GRC
306,622,Greece,GRC
306,623,Greece,GRC
306,624,Greece,GRC
306,631,Greece,GRC
306,632,Greece,GRC
306,633,Greece,GRC
306,641,Greece,GRC
306,642,Greece,GRC
306,643,Greece,GRC
306,644,Greece,GRC
306,645,Greece,GRC
306,651,Greece,GRC
306,652,Greece,GRC
306,653,Greece,GRC
307,301,Greece,GRC
307,302,Greece,GRC
307,303,Greece,GRC
307,304,Greece,GRC
307,305,Greece,GRC
307,306,Greece,GRC
307,307,Greece,GRC
307,411,Greece,GRC
307,412,Greece,GRC
307,413,Greece,GRC
307,421,Greece,GRC
307,422,Greece,GRC
307,431,Greece,GRC
307,432,Greece,GRC
307,433,Greece,GRC
307,434,Greece,GRC
307,511,Greece,GRC
307,512,Greece,GRC
307,513,Greece,GRC
307,514,Greece,GRC
307,515,Greece,GRC
307,521,Greece,GRC
307,522,Greece,GRC
307,523,Greece,GRC
307,524,Greece,GRC
307,525,Greece,GRC
307,526,Greece,GRC
307,527,Greece,GRC
307,531,Greece,GRC
307,532,Greece,GRC
307,533,Greece,GRC
307,541,Greece,GRC
307,542,Greece,GRC
307,543,Greece,GRC
307,611,Greece,GRC
307,612,Greece,GRC
307,613,Greece,GRC
307,621,Greece,GRC
307,622,Greece,GRC
307,623,Greece,GRC
307,624,Greece,GRC
307,631,Greece,GRC
307,632,Greece,GRC
307,633,Greece,GRC
307,641,Greece,GRC
307,642,Greece,GRC
307,643,Greece,GRC
307,644,Greece,GRC
307,645,Greece,GRC
307,651,Greece,GRC
307,652,Greece,GRC
307,653,Greece,GRC
411,301,Greece,GRC
411,302,Greece,GRC
411,303,Greece,GRC
411,304,Greece,GRC
411,305,Greece,GRC
411,306,Greece,GRC
411,307,Greece,GRC
411,411,Greece,GRC
411,412,Greece,GRC
411,413,Greece,GRC
411,421,Greece,GRC
411,422,Greece,GRC
411,431,Greece,GRC
411,432,Greece,GRC
411,433,Greece,GRC
411,434,Greece,GRC
411,511,Greece,GRC
411,512,Greece,GRC
411,513,Greece,GRC
411,514,Greece,GRC
411,515,Greece,GRC
411,521,Greece,GRC
411,522,Greece,GRC
411,523,Greece,GRC
411,524,Greece,GRC
411,525,Greece,GRC
411,526,Greece,GRC
411,527,Greece,GRC
411,531,Greece,GRC
411,532,Greece,GRC
411,533,Greece,GRC
411,541,Greece,GRC
411,542,Greece,GRC
411,543,Greece,GRC
411,611,Greece,GRC
411,612,Greece,GRC
411,613,Greece,GRC
411,621,Greece,GRC
411,622,Greece,GRC
411,623,Greece,GRC
411,624,Greece,GRC
411,631,Greece,GRC
411,632,Greece,GRC
411,633,Greece,GRC
411,641,Greece,GRC
411,642,Greece,GRC
411,643,Greece,GRC
411,644,Greece,GRC
411,645,Greece,GRC
411,651,Greece,GRC
411,652,Greece,GRC
411,653,Greece,GRC
412,301,Greece,GRC
412,302,Greece,GRC
412,303,Greece,GRC
412,304,Greece,GRC
412,305,Greece,GRC
412,306,Greece,GRC
412,307,Greece,GRC
412,411,Greece,GRC
412,412,Greece,GRC
412,413,Greece,GRC
412,421,Greece,GRC
412,422,Greece,GRC
412,431,Greece,GRC
412,432,Greece,GRC
412,433,Greece,GRC
412,434,Greece,GRC
412,511,Greece,GRC
412,512,Greece,GRC
412,513,Greece,GRC
412,514,Greece,GRC
412,515,Greece,GRC
412,521,Greece,GRC
412,522,Greece,GRC
412,523,Greece,GRC
412,524,Greece,GRC
412,525,Greece,GRC
412,526,Greece,GRC
412,527,Greece,GRC
412,531,Greece,GRC
412,532,Greece,GRC
412,533,Greece,GRC
412,541,Greece,GRC
412,542,Greece,GRC
412,543,Greece,GRC
412,611,Greece,GRC
412,612,Greece,GRC
412,613,Greece,GRC
412,621,Greece,GRC
412,622,Greece,GRC
412,623,Greece,GRC
412,624,Greece,GRC
412,631,Greece,GRC
412,632,Greece,GRC
412,633,Greece,GRC
412,641,Greece,GRC
412,642,Greece,GRC
412,643,Greece,GRC
412,644,Greece,GRC
412,645,Greece,GRC
412,651,Greece,GRC
412,652,Greece,GRC
412,653,Greece,GRC
413,301,Greece,GRC
413,302,Greece,GRC
413,303,Greece,GRC
413,304,Greece,GRC
413,305,Greece,GRC
413,306,Greece,GRC
413,307,Greece,GRC
413,411,Greece,GRC
413,412,Greece,GRC
413,413,Greece,GRC
413,421,Greece,GRC
413,422,Greece,GRC
413,431,Greece,GRC
413,432,Greece,GRC
413,433,Greece,GRC
413,434,Greece,GRC
413,511,Greece,GRC
413,512,Greece,GRC
413,513,Greece,GRC
413,514,Greece,GRC
413,515,Greece,GRC
413,521,Greece,GRC
413,522,Greece,GRC
413,523,Greece,GRC
413,524,Greece,GRC
413,525,Greece,GRC
413,526,Greece,GRC
413,527,Greece,GRC
413,531,Greece,GRC
413,532,Greece,GRC
413,533,Greece,GRC
413,541,Greece,GRC
413,542,Greece,GRC
413,543,Greece,GRC
413,611,Greece,GRC
413,612,Greece,GRC
413,613,Greece,GRC
413,621,Greece,GRC
413,622,Greece,GRC
413,623,Greece,GRC
413,624,Greece,GRC
413,631,Greece,GRC
413,632,Greece,GRC
413,633,Greece,GRC
413,641,Greece,GRC
413,642,Greece,GRC
413,643,Greece,GRC
413,644,Greece,GRC
413,645,Greece,GRC
