nodeID_from,nodeID_to,country_name,country_ISO3
137,137,Sri Lanka,LKA
137,138,Sri Lanka,LKA
137,139,Sri Lanka,LKA
137,140,Sri Lanka,LKA
137,141,Sri Lanka,LKA
137,142,Sri Lanka,LKA
137,143,Sri Lanka,LKA
137,144,Sri Lanka,LKA
137,145,Sri Lanka,LKA
137,146,Sri Lanka,LKA
137,147,Sri Lanka,LKA
137,148,Sri Lanka,LKA
137,149,Sri Lanka,LKA
137,150,Sri Lanka,LKA
137,151,Sri Lanka,LKA
137,152,Sri Lanka,LKA
137,153,Sri Lanka,LKA
137,154,Sri Lanka,LKA
137,155,Sri Lanka,LKA
137,156,Sri Lanka,LKA
137,157,Sri Lanka,LKA
137,158,Sri Lanka,LKA
137,159,Sri Lanka,LKA
137,160,Sri Lanka,LKA
137,161,Sri Lanka,LKA
137,162,Sri Lanka,LKA
137,163,Sri Lanka,LKA
137,164,Sri Lanka,LKA
137,165,Sri Lanka,LKA
137,166,Sri Lanka,LKA
137,167,Sri Lanka,LKA
137,168,Sri Lanka,LKA
137,169,Sri Lanka,LKA
137,170,Sri Lanka,LKA
137,171,Sri Lanka,LKA
137,172,Sri Lanka,LKA
137,173,Sri Lanka,LKA
137,174,Sri Lanka,LKA
137,175,Sri Lanka,LKA
137,176,Sri Lanka,LKA
137,177,Sri Lanka,LKA
137,178,Sri Lanka,LKA
137,179,Sri Lanka,LKA
137,180,Sri Lanka,LKA
137,181,Sri Lanka,LKA
137,182,Sri Lanka,LKA
137,183,Sri Lanka,LKA
137,184,Sri Lanka,LKA
137,185,Sri Lanka,LKA
137,186,Sri Lanka,LKA
137,187,Sri Lanka,LKA
137,188,Sri Lanka,LKA
137,189,Sri Lanka,LKA
137,190,Sri Lanka,LKA
137,191,Sri Lanka,LKA
137,192,Sri Lanka,LKA
137,193,Sri Lanka,LKA
137,194,Sri Lanka,LKA
137,195,Sri Lanka,LKA
137,196,Sri Lanka,LKA
137,197,Sri Lanka,LKA
137,198,Sri Lanka,LKA
137,199,Sri Lanka,LKA
137,200,Sri Lanka,LKA
137,201,Sri Lanka,LKA
137,202,Sri Lanka,LKA
137,203,Sri Lanka,LKA
137,204,Sri Lanka,LKA
137,205,Sri Lanka,LKA
137,206,Sri Lanka,LKA
137,207,Sri Lanka,LKA
137,208,Sri Lanka,LKA
137,209,Sri Lanka,LKA
137,210,Sri Lanka,LKA
137,211,Sri Lanka,LKA
137,212,Sri Lanka,LKA
137,213,Sri Lanka,LKA
137,214,Sri Lanka,LKA
137,215,Sri Lanka,LKA
137,216,Sri Lanka,LKA
137,217,Sri Lanka,LKA
137,218,Sri Lanka,LKA
137,219,Sri Lanka,LKA
137,220,Sri Lanka,LKA
137,221,Sri Lanka,LKA
137,222,Sri Lanka,LKA
137,223,Sri Lanka,LKA
137,224,Sri Lanka,LKA
137,225,Sri Lanka,LKA
137,226,Sri Lanka,LKA
137,227,Sri Lanka,LKA
137,228,Sri Lanka,LKA
137,229,Sri Lanka,LKA
137,230,Sri Lanka,LKA
137,231,Sri Lanka,LKA
137,232,Sri Lanka,LKA
137,233,Sri Lanka,LKA
137,234,Sri Lanka,LKA
137,235,Sri Lanka,LKA
137,236,Sri Lanka,LKA
137,237,Sri Lanka,LKA
137,238,Sri Lanka,LKA
137,239,Sri Lanka,LKA
137,240,Sri Lanka,LKA
137,241,Sri Lanka,LKA
137,242,Sri Lanka,LKA
137,243,Sri Lanka,LKA
137,244,Sri Lanka,LKA
137,245,Sri Lanka,LKA
137,246,Sri Lanka,LKA
137,247,Sri Lanka,LKA
137,248,Sri Lanka,LKA
137,249,Sri Lanka,LKA
137,250,Sri Lanka,LKA
137,251,Sri Lanka,LKA
137,252,Sri Lanka,LKA
137,253,Sri Lanka,LKA
137,254,Sri Lanka,LKA
137,255,Sri Lanka,LKA
137,256,Sri Lanka,LKA
137,257,Sri Lanka,LKA
137,258,Sri Lanka,LKA
137,259,Sri Lanka,LKA
137,260,Sri Lanka,LKA
137,261,Sri Lanka,LKA
137,262,Sri Lanka,LKA
137,263,Sri Lanka,LKA
137,1,Sri Lanka,LKA
137,10,Sri Lanka,LKA
137,11,Sri Lanka,LKA
137,12,Sri Lanka,LKA
137,13,Sri Lanka,LKA
137,14,Sri Lanka,LKA
137,15,Sri Lanka,LKA
137,16,Sri Lanka,LKA
137,17,Sri Lanka,LKA
137,18,Sri Lanka,LKA
137,19,Sri Lanka,LKA
137,2,Sri Lanka,LKA
137,3,Sri Lanka,LKA
137,4,Sri Lanka,LKA
137,5,Sri Lanka,LKA
137,6,Sri Lanka,LKA
137,7,Sri Lanka,LKA
137,8,Sri Lanka,LKA
137,9,Sri Lanka,LKA
137,264,Sri Lanka,LKA
137,265,Sri Lanka,LKA
137,266,Sri Lanka,LKA
137,267,Sri Lanka,LKA
137,268,Sri Lanka,LKA
137,269,Sri Lanka,LKA
137,270,Sri Lanka,LKA
137,271,Sri Lanka,LKA
137,272,Sri Lanka,LKA
137,273,Sri Lanka,LKA
137,274,Sri Lanka,LKA
137,275,Sri Lanka,LKA
137,276,Sri Lanka,LKA
137,277,Sri Lanka,LKA
137,278,Sri Lanka,LKA
137,279,Sri Lanka,LKA
137,280,Sri Lanka,LKA
137,281,Sri Lanka,LKA
137,282,Sri Lanka,LKA
137,283,Sri Lanka,LKA
137,284,Sri Lanka,LKA
137,285,Sri Lanka,LKA
137,286,Sri Lanka,LKA
137,287,Sri Lanka,LKA
137,288,Sri Lanka,LKA
137,289,Sri Lanka,LKA
137,290,Sri Lanka,LKA
137,291,Sri Lanka,LKA
137,292,Sri Lanka,LKA
137,293,Sri Lanka,LKA
137,294,Sri Lanka,LKA
137,295,Sri Lanka,LKA
137,296,Sri Lanka,LKA
137,297,Sri Lanka,LKA
137,298,Sri Lanka,LKA
137,299,Sri Lanka,LKA
137,300,Sri Lanka,LKA
137,301,Sri Lanka,LKA
137,302,Sri Lanka,LKA
137,303,Sri Lanka,LKA
137,304,Sri Lanka,LKA
137,305,Sri Lanka,LKA
137,306,Sri Lanka,LKA
137,307,Sri Lanka,LKA
137,308,Sri Lanka,LKA
137,309,Sri Lanka,LKA
137,310,Sri Lanka,LKA
137,311,Sri Lanka,LKA
137,312,Sri Lanka,LKA
137,313,Sri Lanka,LKA
137,314,Sri Lanka,LKA
137,315,Sri Lanka,LKA
137,316,Sri Lanka,LKA
137,317,Sri Lanka,LKA
137,318,Sri Lanka,LKA
137,319,Sri Lanka,LKA
137,320,Sri Lanka,LKA
137,321,Sri Lanka,LKA
137,322,Sri Lanka,LKA
137,323,Sri Lanka,LKA
137,20,Sri Lanka,LKA
137,21,Sri Lanka,LKA
137,22,Sri Lanka,LKA
137,23,Sri Lanka,LKA
137,24,Sri Lanka,LKA
137,25,Sri Lanka,LKA
137,26,Sri Lanka,LKA
137,27,Sri Lanka,LKA
137,28,Sri Lanka,LKA
137,29,Sri Lanka,LKA
137,30,Sri Lanka,LKA
137,31,Sri Lanka,LKA
137,32,Sri Lanka,LKA
137,33,Sri Lanka,LKA
137,34,Sri Lanka,LKA
137,35,Sri Lanka,LKA
137,36,Sri Lanka,LKA
137,37,Sri Lanka,LKA
137,38,Sri Lanka,LKA
137,39,Sri Lanka,LKA
137,40,Sri Lanka,LKA
137,41,Sri Lanka,LKA
137,42,Sri Lanka,LKA
137,43,Sri Lanka,LKA
137,44,Sri Lanka,LKA
137,45,Sri Lanka,LKA
137,46,Sri Lanka,LKA
137,47,Sri Lanka,LKA
137,48,Sri Lanka,LKA
137,49,Sri Lanka,LKA
137,50,Sri Lanka,LKA
137,51,Sri Lanka,LKA
137,52,Sri Lanka,LKA
137,53,Sri Lanka,LKA
137,54,Sri Lanka,LKA
137,55,Sri Lanka,LKA
137,56,Sri Lanka,LKA
137,57,Sri Lanka,LKA
137,58,Sri Lanka,LKA
137,59,Sri Lanka,LKA
137,60,Sri Lanka,LKA
137,61,Sri Lanka,LKA
137,62,Sri Lanka,LKA
137,63,Sri Lanka,LKA
137,64,Sri Lanka,LKA
137,65,Sri Lanka,LKA
137,66,Sri Lanka,LKA
137,67,Sri Lanka,LKA
137,68,Sri Lanka,LKA
137,69,Sri Lanka,LKA
137,70,Sri Lanka,LKA
137,71,Sri Lanka,LKA
137,72,Sri Lanka,LKA
137,73,Sri Lanka,LKA
137,74,Sri Lanka,LKA
137,75,Sri Lanka,LKA
137,76,Sri Lanka,LKA
137,77,Sri Lanka,LKA
137,78,Sri Lanka,LKA
137,79,Sri Lanka,LKA
137,80,Sri Lanka,LKA
137,81,Sri Lanka,LKA
137,82,Sri Lanka,LKA
137,83,Sri Lanka,LKA
137,84,Sri Lanka,LKA
137,85,Sri Lanka,LKA
137,86,Sri Lanka,LKA
137,87,Sri Lanka,LKA
137,88,Sri Lanka,LKA
137,89,Sri Lanka,LKA
137,90,Sri Lanka,LKA
137,91,Sri Lanka,LKA
