nodeID_from,nodeID_to,country_name,country_ISO3,SCI
213,213,Poland,POL,650886
213,214,Poland,POL,336555
213,217,Poland,POL,112754
213,218,Poland,POL,130349
213,219,Poland,POL,119378
213,21A,Poland,POL,111979
213,224,Poland,POL,27962
213,225,Poland,POL,45499
213,227,Poland,POL,20761
213,228,Poland,POL,20383
213,229,Poland,POL,23866
213,22A,Poland,POL,33398
213,22B,Poland,POL,32266
213,22C,Poland,POL,26843
213,411,Poland,POL,6759
213,414,Poland,POL,6701
213,415,Poland,POL,16074
213,416,Poland,POL,7228
213,417,Poland,POL,6248
213,418,Poland,POL,7227
213,424,Poland,POL,11065
213,426,Poland,POL,8725
213,427,Poland,POL,6993
213,428,Poland,POL,7858
213,431,Poland,POL,8147
213,432,Poland,POL,9017
213,514,Poland,POL,27359
213,515,Poland,POL,10857
213,516,Poland,POL,10911
213,517,Poland,POL,10425
213,518,Poland,POL,9726
213,523,Poland,POL,14043
213,524,Poland,POL,16835
213,613,Poland,POL,10039
213,616,Poland,POL,5786
213,617,Poland,POL,5989
213,618,Poland,POL,5396
213,619,Poland,POL,7031
213,621,Poland,POL,6921
213,622,Poland,POL,8967
213,623,Poland,POL,8032
213,633,Poland,POL,18023
213,634,Poland,POL,8530
213,636,Poland,POL,7521
213,637,Poland,POL,6158
213,638,Poland,POL,6462
213,711,Poland,POL,15325
213,712,Poland,POL,9376
213,713,Poland,POL,16401
213,714,Poland,POL,10677
213,715,Poland,POL,8515
213,721,Poland,POL,42191
213,722,Poland,POL,81488
213,811,Poland,POL,10480
213,812,Poland,POL,23273
213,814,Poland,POL,22249
213,815,Poland,POL,15421
213,821,Poland,POL,69625
213,822,Poland,POL,49795
213,823,Poland,POL,58453
213,824,Poland,POL,60006
213,841,Poland,POL,9565
213,842,Poland,POL,6167
213,843,Poland,POL,8050
213,911,Poland,POL,31527
213,912,Poland,POL,10502
213,913,Poland,POL,13456
213,921,Poland,POL,17259
213,922,Poland,POL,6555
213,923,Poland,POL,7529
213,924,Poland,POL,5953
213,925,Poland,POL,7034
213,926,Poland,POL,8775
214,213,Poland,POL,336555
214,214,Poland,POL,1660532
214,217,Poland,POL,101419
214,218,Poland,POL,97942
214,219,Poland,POL,112223
214,21A,Poland,POL,155824
214,224,Poland,POL,11651
214,225,Poland,POL,18461
214,227,Poland,POL,10813
214,228,Poland,POL,12227
214,229,Poland,POL,14415
214,22A,Poland,POL,20014
214,22B,Poland,POL,28979
214,22C,Poland,POL,14916
214,411,Poland,POL,5708
214,414,Poland,POL,5411
214,415,Poland,POL,6931
214,416,Poland,POL,5281
214,417,Poland,POL,5089
214,418,Poland,POL,5330
214,424,Poland,POL,6138
214,426,Poland,POL,6462
214,427,Poland,POL,6191
214,428,Poland,POL,6203
214,431,Poland,POL,6381
214,432,Poland,POL,6137
214,514,Poland,POL,10081
214,515,Poland,POL,7879
214,516,Poland,POL,6986
214,517,Poland,POL,8224
214,518,Poland,POL,7322
214,523,Poland,POL,9218
214,524,Poland,POL,9007
214,613,Poland,POL,5933
214,616,Poland,POL,5505
