nodeID_from,nodeID_to,country_name,country_ISO3
173,173,Canada,CAN
173,174,Canada,CAN
173,175,Canada,CAN
173,176,Canada,CAN
173,177,Canada,CAN
173,178,Canada,CAN
173,179,Canada,CAN
173,180,Canada,CAN
173,181,Canada,CAN
173,182,Canada,CAN
173,183,Canada,CAN
173,184,Canada,CAN
173,185,Canada,CAN
173,186,Canada,CAN
173,187,Canada,CAN
173,188,Canada,CAN
173,189,Canada,CAN
173,190,Canada,CAN
173,191,Canada,CAN
173,192,Canada,CAN
173,193,Canada,CAN
173,194,Canada,CAN
173,195,Canada,CAN
173,196,Canada,CAN
173,197,Canada,CAN
173,198,Canada,CAN
173,199,Canada,CAN
173,200,Canada,CAN
173,201,Canada,CAN
173,202,Canada,CAN
173,203,Canada,CAN
173,204,Canada,CAN
173,205,Canada,CAN
173,206,Canada,CAN
173,207,Canada,CAN
173,208,Canada,CAN
173,209,Canada,CAN
173,210,Canada,CAN
173,211,Canada,CAN
173,212,Canada,CAN
173,213,Canada,CAN
173,214,Canada,CAN
173,215,Canada,CAN
173,216,Canada,CAN
173,217,Canada,CAN
173,218,Canada,CAN
173,219,Canada,CAN
173,220,Canada,CAN
173,221,Canada,CAN
173,222,Canada,CAN
173,223,Canada,CAN
173,224,Canada,CAN
173,225,Canada,CAN
173,226,Canada,CAN
173,227,Canada,CAN
173,228,Canada,CAN
173,229,Canada,CAN
173,230,Canada,CAN
173,231,Canada,CAN
173,232,Canada,CAN
173,233,Canada,CAN
173,234,Canada,CAN
173,235,Canada,CAN
173,236,Canada,CAN
173,237,Canada,CAN
173,238,Canada,CAN
173,239,Canada,CAN
173,240,Canada,CAN
173,241,Canada,CAN
173,242,Canada,CAN
173,243,Canada,CAN
173,244,Canada,CAN
173,245,Canada,CAN
173,246,Canada,CAN
173,247,Canada,CAN
173,248,Canada,CAN
173,249,Canada,CAN
173,250,Canada,CAN
173,251,Canada,CAN
173,252,Canada,CAN
173,253,Canada,CAN
173,254,Canada,CAN
173,255,Canada,CAN
173,256,Canada,CAN
173,257,Canada,CAN
173,258,Canada,CAN
173,259,Canada,CAN
173,260,Canada,CAN
173,261,Canada,CAN
173,262,Canada,CAN
173,263,Canada,CAN
173,264,Canada,CAN
173,265,Canada,CAN
173,266,Canada,CAN
173,267,Canada,CAN
173,268,Canada,CAN
173,269,Canada,CAN
173,270,Canada,CAN
173,271,Canada,CAN
173,272,Canada,CAN
173,273,Canada,CAN
173,274,Canada,CAN
173,275,Canada,CAN
173,276,Canada,CAN
173,277,Canada,CAN
173,278,Canada,CAN
173,279,Canada,CAN
173,280,Canada,CAN
173,281,Canada,CAN
173,282,Canada,CAN
173,283,Canada,CAN
173,284,Canada,CAN
173,285,Canada,CAN
173,286,Canada,CAN
173,287,Canada,CAN
173,288,Canada,CAN
173,289,Canada,CAN
173,290,Canada,CAN
173,291,Canada,CAN
173,292,Canada,CAN
173,293,Canada,CAN
173,1,Canada,CAN
173,10,Canada,CAN
173,11,Canada,CAN
173,12,Canada,CAN
173,13,Canada,CAN
173,14,Canada,CAN
173,15,Canada,CAN
173,16,Canada,CAN
173,17,Canada,CAN
173,18,Canada,CAN
173,19,Canada,CAN
173,2,Canada,CAN
173,3,Canada,CAN
173,4,Canada,CAN
173,5,Canada,CAN
173,6,Canada,CAN
173,7,Canada,CAN
173,8,Canada,CAN
173,9,Canada,CAN
173,20,Canada,CAN
173,21,Canada,CAN
173,22,Canada,CAN
173,23,Canada,CAN
173,24,Canada,CAN
173,25,Canada,CAN
173,26,Canada,CAN
173,27,Canada,CAN
173,28,Canada,CAN
173,29,Canada,CAN
173,30,Canada,CAN
173,31,Canada,CAN
173,32,Canada,CAN
173,33,Canada,CAN
173,34,Canada,CAN
173,35,Canada,CAN
173,36,Canada,CAN
173,37,Canada,CAN
173,38,Canada,CAN
173,39,Canada,CAN
173,40,Canada,CAN
173,41,Canada,CAN
173,42,Canada,CAN
173,43,Canada,CAN
173,44,Canada,CAN
173,45,Canada,CAN
173,46,Canada,CAN
173,47,Canada,CAN
173,48,Canada,CAN
173,49,Canada,CAN
173,50,Canada,CAN
173,51,Canada,CAN
173,52,Canada,CAN
173,53,Canada,CAN
173,54,Canada,CAN
173,55,Canada,CAN
173,56,Canada,CAN
173,57,Canada,CAN
173,58,Canada,CAN
173,59,Canada,CAN
173,60,Canada,CAN
173,61,Canada,CAN
173,62,Canada,CAN
173,63,Canada,CAN
173,64,Canada,CAN
173,65,Canada,CAN
173,66,Canada,CAN
173,67,Canada,CAN
173,68,Canada,CAN
173,69,Canada,CAN
173,70,Canada,CAN
173,71,Canada,CAN
173,72,Canada,CAN
173,73,Canada,CAN
173,74,Canada,CAN
173,75,Canada,CAN
173,76,Canada,CAN
173,77,Canada,CAN
173,78,Canada,CAN
173,79,Canada,CAN
173,80,Canada,CAN
173,81,Canada,CAN
173,82,Canada,CAN
173,83,Canada,CAN
173,84,Canada,CAN
173,85,Canada,CAN
173,86,Canada,CAN
173,87,Canada,CAN
173,88,Canada,CAN
173,89,Canada,CAN
173,90,Canada,CAN
173,91,Canada,CAN
173,92,Canada,CAN
173,93,Canada,CAN
173,94,Canada,CAN
173,95,Canada,CAN
173,96,Canada,CAN
173,97,Canada,CAN
173,98,Canada,CAN
173,100,Canada,CAN
173,101,Canada,CAN
173,102,Canada,CAN
173,103,Canada,CAN
173,104,Canada,CAN
173,105,Canada,CAN
173,106,Canada,CAN
173,107,Canada,CAN
173,108,Canada,CAN
173,109,Canada,CAN
173,110,Canada,CAN
173,111,Canada,CAN
173,112,Canada,CAN
173,113,Canada,CAN
173,114,Canada,CAN
173,115,Canada,CAN
173,116,Canada,CAN
173,99,Canada,CAN
173,117,Canada,CAN
173,118,Canada,CAN
173,119,Canada,CAN
173,120,Canada,CAN
173,121,Canada,CAN
173,122,Canada,CAN
173,123,Canada,CAN
173,124,Canada,CAN
173,125,Canada,CAN
173,126,Canada,CAN
173,127,Canada,CAN
173,128,Canada,CAN
173,129,Canada,CAN
173,130,Canada,CAN
173,131,Canada,CAN
173,132,Canada,CAN
173,133,Canada,CAN
173,134,Canada,CAN
173,135,Canada,CAN
173,136,Canada,CAN
173,137,Canada,CAN
173,138,Canada,CAN
173,139,Canada,CAN
173,140,Canada,CAN
173,141,Canada,CAN
173,142,Canada,CAN
173,143,Canada,CAN
173,144,Canada,CAN
173,145,Canada,CAN
173,146,Canada,CAN
173,147,Canada,CAN
173,148,Canada,CAN
173,149,Canada,CAN
173,150,Canada,CAN
173,151,Canada,CAN
173,152,Canada,CAN
173,153,Canada,CAN
173,154,Canada,CAN
173,155,Canada,CAN
173,156,Canada,CAN
173,157,Canada,CAN
173,158,Canada,CAN
173,159,Canada,CAN
173,160,Canada,CAN
173,161,Canada,CAN
173,162,Canada,CAN
173,163,Canada,CAN
173,164,Canada,CAN
173,165,Canada,CAN
173,166,Canada,CAN
173,167,Canada,CAN
173,168,Canada,CAN
173,169,Canada,CAN
173,170,Canada,CAN
173,171,Canada,CAN
173,172,Canada,CAN
174,173,Canada,CAN
174,174,Canada,CAN
174,175,Canada,CAN
174,176,Canada,CAN
174,177,Canada,CAN
174,178,Canada,CAN
174,179,Canada,CAN
174,180,Canada,CAN
174,181,Canada,CAN
174,182,Canada,CAN
174,183,Canada,CAN
174,184,Canada,CAN
174,185,Canada,CAN
174,186,Canada,CAN
174,187,Canada,CAN
174,188,Canada,CAN
174,189,Canada,CAN
174,190,Canada,CAN
174,191,Canada,CAN
174,192,Canada,CAN
174,193,Canada,CAN
174,194,Canada,CAN
174,195,Canada,CAN
174,196,Canada,CAN
174,197,Canada,CAN
174,198,Canada,CAN
174,199,Canada,CAN
174,200,Canada,CAN
174,201,Canada,CAN
174,202,Canada,CAN
174,203,Canada,CAN
174,204,Canada,CAN
174,205,Canada,CAN
174,206,Canada,CAN
174,207,Canada,CAN
174,208,Canada,CAN
174,209,Canada,CAN
174,210,Canada,CAN
174,211,Canada,CAN
174,212,Canada,CAN
174,213,Canada,CAN
174,214,Canada,CAN
174,215,Canada,CAN
174,216,Canada,CAN
174,217,Canada,CAN
174,218,Canada,CAN
174,219,Canada,CAN
174,220,Canada,CAN
174,221,Canada,CAN
174,222,Canada,CAN
174,223,Canada,CAN
174,224,Canada,CAN
174,225,Canada,CAN
174,226,Canada,CAN
174,227,Canada,CAN
174,228,Canada,CAN
174,229,Canada,CAN
174,230,Canada,CAN
174,231,Canada,CAN
174,232,Canada,CAN
174,233,Canada,CAN
174,234,Canada,CAN
174,235,Canada,CAN
174,236,Canada,CAN
174,237,Canada,CAN
174,238,Canada,CAN
174,239,Canada,CAN
174,240,Canada,CAN
174,241,Canada,CAN
174,242,Canada,CAN
174,243,Canada,CAN
174,244,Canada,CAN
174,245,Canada,CAN
174,246,Canada,CAN
174,247,Canada,CAN
174,248,Canada,CAN
174,249,Canada,CAN
174,250,Canada,CAN
174,251,Canada,CAN
174,252,Canada,CAN
174,253,Canada,CAN
174,254,Canada,CAN
174,255,Canada,CAN
174,256,Canada,CAN
174,257,Canada,CAN
174,258,Canada,CAN
174,259,Canada,CAN
174,260,Canada,CAN
174,261,Canada,CAN
174,262,Canada,CAN
174,263,Canada,CAN
174,264,Canada,CAN
174,265,Canada,CAN
174,266,Canada,CAN
174,267,Canada,CAN
174,268,Canada,CAN
174,269,Canada,CAN
174,270,Canada,CAN
174,271,Canada,CAN
174,272,Canada,CAN
174,273,Canada,CAN
174,274,Canada,CAN
174,275,Canada,CAN
174,276,Canada,CAN
174,277,Canada,CAN
174,278,Canada,CAN
174,279,Canada,CAN
174,280,Canada,CAN
174,281,Canada,CAN
174,282,Canada,CAN
174,283,Canada,CAN
174,284,Canada,CAN
174,285,Canada,CAN
174,286,Canada,CAN
174,287,Canada,CAN
174,288,Canada,CAN
174,289,Canada,CAN
174,290,Canada,CAN
174,291,Canada,CAN
174,292,Canada,CAN
174,293,Canada,CAN
174,1,Canada,CAN
174,10,Canada,CAN
174,11,Canada,CAN
174,12,Canada,CAN
174,13,Canada,CAN
174,14,Canada,CAN
174,15,Canada,CAN
174,16,Canada,CAN
174,17,Canada,CAN
174,18,Canada,CAN
174,19,Canada,CAN
174,2,Canada,CAN
174,3,Canada,CAN
174,4,Canada,CAN
174,5,Canada,CAN
174,6,Canada,CAN
174,7,Canada,CAN
174,8,Canada,CAN
174,9,Canada,CAN
174,20,Canada,CAN
174,21,Canada,CAN
174,22,Canada,CAN
174,23,Canada,CAN
174,24,Canada,CAN
174,25,Canada,CAN
174,26,Canada,CAN
174,27,Canada,CAN
174,28,Canada,CAN
174,29,Canada,CAN
174,30,Canada,CAN
174,31,Canada,CAN
174,32,Canada,CAN
174,33,Canada,CAN
174,34,Canada,CAN
174,35,Canada,CAN
174,36,Canada,CAN
174,37,Canada,CAN
174,38,Canada,CAN
174,39,Canada,CAN
174,40,Canada,CAN
174,41,Canada,CAN
174,42,Canada,CAN
174,43,Canada,CAN
174,44,Canada,CAN
174,45,Canada,CAN
174,46,Canada,CAN
174,47,Canada,CAN
174,48,Canada,CAN
174,49,Canada,CAN
174,50,Canada,CAN
174,51,Canada,CAN
174,52,Canada,CAN
174,53,Canada,CAN
174,54,Canada,CAN
174,55,Canada,CAN
174,56,Canada,CAN
174,57,Canada,CAN
174,58,Canada,CAN
174,59,Canada,CAN
174,60,Canada,CAN
174,61,Canada,CAN
174,62,Canada,CAN
174,63,Canada,CAN
174,64,Canada,CAN
174,65,Canada,CAN
174,66,Canada,CAN
174,67,Canada,CAN
174,68,Canada,CAN
174,69,Canada,CAN
174,70,Canada,CAN
174,71,Canada,CAN
174,72,Canada,CAN
174,73,Canada,CAN
174,74,Canada,CAN
174,75,Canada,CAN
174,76,Canada,CAN
174,77,Canada,CAN
174,78,Canada,CAN
174,79,Canada,CAN
174,80,Canada,CAN
174,81,Canada,CAN
174,82,Canada,CAN
174,83,Canada,CAN
174,84,Canada,CAN
174,85,Canada,CAN
174,86,Canada,CAN
174,87,Canada,CAN
174,88,Canada,CAN
174,89,Canada,CAN
174,90,Canada,CAN
174,91,Canada,CAN
174,92,Canada,CAN
174,93,Canada,CAN
174,94,Canada,CAN
174,95,Canada,CAN
174,96,Canada,CAN
174,97,Canada,CAN
174,98,Canada,CAN
174,100,Canada,CAN
174,101,Canada,CAN
174,102,Canada,CAN
174,103,Canada,CAN
174,104,Canada,CAN
174,105,Canada,CAN
174,106,Canada,CAN
174,107,Canada,CAN
174,108,Canada,CAN
174,109,Canada,CAN
174,110,Canada,CAN
174,111,Canada,CAN
174,112,Canada,CAN
174,113,Canada,CAN
174,114,Canada,CAN
174,115,Canada,CAN
174,116,Canada,CAN
174,99,Canada,CAN
174,117,Canada,CAN
174,118,Canada,CAN
174,119,Canada,CAN
174,120,Canada,CAN
174,121,Canada,CAN
174,122,Canada,CAN
174,123,Canada,CAN
174,124,Canada,CAN
174,125,Canada,CAN
174,126,Canada,CAN
174,127,Canada,CAN
174,128,Canada,CAN
174,129,Canada,CAN
174,130,Canada,CAN
174,131,Canada,CAN
174,132,Canada,CAN
174,133,Canada,CAN
174,134,Canada,CAN
174,135,Canada,CAN
174,136,Canada,CAN
174,137,Canada,CAN
174,138,Canada,CAN
174,139,Canada,CAN
174,140,Canada,CAN
174,141,Canada,CAN
174,142,Canada,CAN
174,143,Canada,CAN
174,144,Canada,CAN
174,145,Canada,CAN
174,146,Canada,CAN
174,147,Canada,CAN
174,148,Canada,CAN
174,149,Canada,CAN
174,150,Canada,CAN
174,151,Canada,CAN
174,152,Canada,CAN
174,153,Canada,CAN
174,154,Canada,CAN
174,155,Canada,CAN
174,156,Canada,CAN
174,157,Canada,CAN
174,158,Canada,CAN
