nodeID_from,nodeID_to,country_name,country_ISO3,SCI
137,137,Sri Lanka,LKA,26486702
137,138,Sri Lanka,LKA,386736
137,139,Sri Lanka,LKA,811609
137,140,Sri Lanka,LKA,5425620
137,141,Sri Lanka,LKA,2326205
137,142,Sri Lanka,LKA,653291
137,143,Sri Lanka,LKA,493006
137,144,Sri Lanka,LKA,1337402
137,145,Sri Lanka,LKA,1726734
137,146,Sri Lanka,LKA,10304052
137,147,Sri Lanka,LKA,1115713
137,148,Sri Lanka,LKA,21386307
137,149,Sri Lanka,LKA,234566
137,150,Sri Lanka,LKA,9545493
137,151,Sri Lanka,LKA,75445
137,152,Sri Lanka,LKA,78039
137,153,Sri Lanka,LKA,134115
137,154,Sri Lanka,LKA,127210
137,155,Sri Lanka,LKA,129957
137,156,Sri Lanka,LKA,178377
137,157,Sri Lanka,LKA,113875
137,158,Sri Lanka,LKA,97645
137,159,Sri Lanka,LKA,148715
137,160,Sri Lanka,LKA,133461
137,161,Sri Lanka,LKA,103425
137,162,Sri Lanka,LKA,106393
137,163,Sri Lanka,LKA,92071
137,164,Sri Lanka,LKA,99640
137,165,Sri Lanka,LKA,198844
137,166,Sri Lanka,LKA,136064
137,167,Sri Lanka,LKA,135096
137,168,Sri Lanka,LKA,118340
137,169,Sri Lanka,LKA,109822
137,170,Sri Lanka,LKA,128830
137,171,Sri Lanka,LKA,122234
137,172,Sri Lanka,LKA,145792
137,173,Sri Lanka,LKA,172255
137,174,Sri Lanka,LKA,182853
137,175,Sri Lanka,LKA,136335
137,176,Sri Lanka,LKA,138267
137,177,Sri Lanka,LKA,109937
137,178,Sri Lanka,LKA,142901
137,179,Sri Lanka,LKA,144618
137,180,Sri Lanka,LKA,123282
137,181,Sri Lanka,LKA,125651
137,182,Sri Lanka,LKA,91753
137,183,Sri Lanka,LKA,53425
137,184,Sri Lanka,LKA,111430
137,185,Sri Lanka,LKA,157267
137,186,Sri Lanka,LKA,192363
137,187,Sri Lanka,LKA,180559
137,188,Sri Lanka,LKA,206286
137,189,Sri Lanka,LKA,125932
137,190,Sri Lanka,LKA,188789
137,191,Sri Lanka,LKA,198639
137,192,Sri Lanka,LKA,85574
137,193,Sri Lanka,LKA,114176
137,194,Sri Lanka,LKA,111960
137,195,Sri Lanka,LKA,198014
137,196,Sri Lanka,LKA,117681
137,197,Sri Lanka,LKA,197942
137,198,Sri Lanka,LKA,115496
137,199,Sri Lanka,LKA,120706
137,200,Sri Lanka,LKA,126594
137,201,Sri Lanka,LKA,114959
137,202,Sri Lanka,LKA,95140
137,203,Sri Lanka,LKA,100309
137,204,Sri Lanka,LKA,98638
137,205,Sri Lanka,LKA,112753
137,206,Sri Lanka,LKA,131686
137,207,Sri Lanka,LKA,174176
137,208,Sri Lanka,LKA,106585
137,209,Sri Lanka,LKA,110577
137,210,Sri Lanka,LKA,127071
137,211,Sri Lanka,LKA,275864
137,212,Sri Lanka,LKA,118438
137,213,Sri Lanka,LKA,134827
137,214,Sri Lanka,LKA,211833
137,215,Sri Lanka,LKA,158018
137,216,Sri Lanka,LKA,162613
137,217,Sri Lanka,LKA,60765
137,218,Sri Lanka,LKA,192371
137,219,Sri Lanka,LKA,122021
137,220,Sri Lanka,LKA,79752
137,221,Sri Lanka,LKA,132051
137,222,Sri Lanka,LKA,101728
137,223,Sri Lanka,LKA,117500
137,224,Sri Lanka,LKA,128035
137,225,Sri Lanka,LKA,110889
137,226,Sri Lanka,LKA,123784
137,227,Sri Lanka,LKA,143638
137,228,Sri Lanka,LKA,107321
137,229,Sri Lanka,LKA,89760
137,230,Sri Lanka,LKA,208838
137,231,Sri Lanka,LKA,100426
137,232,Sri Lanka,LKA,163557
137,233,Sri Lanka,LKA,244192
137,234,Sri Lanka,LKA,123233
137,235,Sri Lanka,LKA,170056
137,236,Sri Lanka,LKA,188030
137,237,Sri Lanka,LKA,162001
137,238,Sri Lanka,LKA,102711
137,239,Sri Lanka,LKA,146726
137,240,Sri Lanka,LKA,172263
137,241,Sri Lanka,LKA,164368
137,242,Sri Lanka,LKA,170983
137,243,Sri Lanka,LKA,139915
137,244,Sri Lanka,LKA,151364
137,245,Sri Lanka,LKA,100183
137,246,Sri Lanka,LKA,110542
137,247,Sri Lanka,LKA,129388
137,248,Sri Lanka,LKA,136146
137,249,Sri Lanka,LKA,185218
137,250,Sri Lanka,LKA,156067
137,251,Sri Lanka,LKA,186837
137,252,Sri Lanka,LKA,137086
137,253,Sri Lanka,LKA,120500
137,254,Sri Lanka,LKA,171556
137,255,Sri Lanka,LKA,218747
137,256,Sri Lanka,LKA,147496
137,257,Sri Lanka,LKA,180864
137,258,Sri Lanka,LKA,180897
137,259,Sri Lanka,LKA,61850
137,260,Sri Lanka,LKA,100120
137,261,Sri Lanka,LKA,356409
