nodeID_from,nodeID_to,country_name,country_ISO3,SCI
111,111,Germany,DEU,399261
111,112,Germany,DEU,148773
111,113,Germany,DEU,177799
111,114,Germany,DEU,79431
111,115,Germany,DEU,178351
111,116,Germany,DEU,182951
111,117,Germany,DEU,46387
111,118,Germany,DEU,46188
111,119,Germany,DEU,37888
111,11A,Germany,DEU,37402
111,11B,Germany,DEU,22494
111,11C,Germany,DEU,28187
111,11D,Germany,DEU,55133
111,121,Germany,DEU,30471
111,122,Germany,DEU,34921
111,123,Germany,DEU,24130
111,124,Germany,DEU,21442
111,125,Germany,DEU,31414
111,126,Germany,DEU,20251
111,127,Germany,DEU,26102
111,128,Germany,DEU,17158
111,129,Germany,DEU,44591
111,12A,Germany,DEU,68788
111,12B,Germany,DEU,59348
111,12C,Germany,DEU,51738
111,131,Germany,DEU,34468
111,132,Germany,DEU,19722
111,133,Germany,DEU,18431
111,134,Germany,DEU,20391
111,135,Germany,DEU,43981
111,136,Germany,DEU,29794
111,137,Germany,DEU,30095
111,138,Germany,DEU,32556
111,139,Germany,DEU,14388
111,13A,Germany,DEU,17779
111,141,Germany,DEU,73042
111,142,Germany,DEU,90045
111,143,Germany,DEU,48789
111,144,Germany,DEU,36325
111,145,Germany,DEU,26953
111,146,Germany,DEU,30070
111,147,Germany,DEU,29426
111,148,Germany,DEU,28873
111,149,Germany,DEU,35780
111,211,Germany,DEU,9687
111,212,Germany,DEU,18248
111,213,Germany,DEU,8314
111,214,Germany,DEU,4567
111,215,Germany,DEU,6341
111,216,Germany,DEU,7511
111,217,Germany,DEU,7212
111,218,Germany,DEU,7501
111,219,Germany,DEU,6147
111,21A,Germany,DEU,6103
111,21B,Germany,DEU,7656
111,21C,Germany,DEU,7614
111,21D,Germany,DEU,8588
111,21E,Germany,DEU,8495
111,21F,Germany,DEU,8447
111,21G,Germany,DEU,5221
111,21H,Germany,DEU,10069
111,21I,Germany,DEU,5467
111,21J,Germany,DEU,5888
111,21K,Germany,DEU,6574
111,21L,Germany,DEU,10394
111,21M,Germany,DEU,5804
111,21N,Germany,DEU,6618
111,221,Germany,DEU,6952
111,222,Germany,DEU,9636
111,223,Germany,DEU,5122
111,224,Germany,DEU,4501
111,225,Germany,DEU,3431
111,226,Germany,DEU,4571
111,227,Germany,DEU,4494
111,228,Germany,DEU,3737
111,229,Germany,DEU,3487
111,22A,Germany,DEU,3983
111,22B,Germany,DEU,3905
111,22C,Germany,DEU,4107
111,231,Germany,DEU,5416
111,232,Germany,DEU,9676
111,233,Germany,DEU,5628
111,234,Germany,DEU,4142
111,235,Germany,DEU,3284
111,236,Germany,DEU,4691
111,237,Germany,DEU,4050
111,238,Germany,DEU,4755
111,239,Germany,DEU,3826
111,23A,Germany,DEU,4339
111,241,Germany,DEU,11658
111,242,Germany,DEU,10723
111,243,Germany,DEU,7640
111,244,Germany,DEU,6425
111,245,Germany,DEU,5303
111,246,Germany,DEU,4685
111,247,Germany,DEU,4539
111,248,Germany,DEU,5629
111,249,Germany,DEU,5033
111,24A,Germany,DEU,4318
111,24B,Germany,DEU,5242
