nodeID_from,nodeID_to,country_name,country_ISO3,SCI
173,173,Canada,CAN,42760146
173,174,Canada,CAN,1140213
173,175,Canada,CAN,5028214
173,176,Canada,CAN,377
173,177,Canada,CAN,433
173,178,Canada,CAN,882
173,179,Canada,CAN,614
173,180,Canada,CAN,2791
173,181,Canada,CAN,1968
173,182,Canada,CAN,2443
173,183,Canada,CAN,7827
173,184,Canada,CAN,1370
173,185,Canada,CAN,566
173,186,Canada,CAN,1701
173,187,Canada,CAN,1037
173,188,Canada,CAN,5556
173,189,Canada,CAN,3456
173,190,Canada,CAN,1696
173,191,Canada,CAN,1043
173,192,Canada,CAN,1559
173,193,Canada,CAN,2730
173,194,Canada,CAN,5299
173,195,Canada,CAN,2548
173,196,Canada,CAN,1325
173,197,Canada,CAN,679
173,198,Canada,CAN,1915
173,199,Canada,CAN,1279
173,200,Canada,CAN,749
173,201,Canada,CAN,1185
173,202,Canada,CAN,625
173,203,Canada,CAN,1135
173,204,Canada,CAN,1255
173,205,Canada,CAN,742
173,206,Canada,CAN,555
173,207,Canada,CAN,1957
173,208,Canada,CAN,428
173,209,Canada,CAN,1393
173,210,Canada,CAN,5828
173,211,Canada,CAN,974
173,212,Canada,CAN,1285
173,213,Canada,CAN,636
173,214,Canada,CAN,2525
173,215,Canada,CAN,1572
173,216,Canada,CAN,3165
173,217,Canada,CAN,1654
173,218,Canada,CAN,2872
173,219,Canada,CAN,850
173,220,Canada,CAN,2659
173,221,Canada,CAN,1329
173,222,Canada,CAN,336
173,223,Canada,CAN,678
173,224,Canada,CAN,746
173,225,Canada,CAN,558
173,226,Canada,CAN,1012
173,227,Canada,CAN,821
173,228,Canada,CAN,691
173,229,Canada,CAN,2085
173,230,Canada,CAN,1068
173,231,Canada,CAN,3700
173,232,Canada,CAN,14306
173,233,Canada,CAN,459
173,234,Canada,CAN,4010
173,235,Canada,CAN,1935
173,236,Canada,CAN,121118
173,237,Canada,CAN,705
173,238,Canada,CAN,651
173,239,Canada,CAN,6405
173,240,Canada,CAN,828
173,241,Canada,CAN,1359
173,242,Canada,CAN,1232
173,243,Canada,CAN,879
173,244,Canada,CAN,1117
173,245,Canada,CAN,1429
173,246,Canada,CAN,896
173,247,Canada,CAN,648
173,248,Canada,CAN,1346
173,249,Canada,CAN,710
173,250,Canada,CAN,699
173,251,Canada,CAN,1212
173,252,Canada,CAN,868
173,253,Canada,CAN,2700
173,254,Canada,CAN,12197
173,255,Canada,CAN,642
173,256,Canada,CAN,2056
173,257,Canada,CAN,467
173,258,Canada,CAN,1428
173,259,Canada,CAN,4419
173,260,Canada,CAN,2460
173,261,Canada,CAN,5091
173,262,Canada,CAN,1381
173,263,Canada,CAN,3012
173,264,Canada,CAN,1457
173,265,Canada,CAN,304
173,266,Canada,CAN,1847
173,267,Canada,CAN,761
173,268,Canada,CAN,817
173,269,Canada,CAN,1826
173,270,Canada,CAN,1619
173,271,Canada,CAN,1181
173,272,Canada,CAN,628
173,273,Canada,CAN,468
173,274,Canada,CAN,3467
173,275,Canada,CAN,3959
173,276,Canada,CAN,4927
173,277,Canada,CAN,3906
173,278,Canada,CAN,29807
173,279,Canada,CAN,4757
173,280,Canada,CAN,3725
173,281,Canada,CAN,10342
173,282,Canada,CAN,17292
173,283,Canada,CAN,6468
173,284,Canada,CAN,19222
173,285,Canada,CAN,21296
173,286,Canada,CAN,4517
173,287,Canada,CAN,12274
173,288,Canada,CAN,10239
173,289,Canada,CAN,6512
173,290,Canada,CAN,6305
173,291,Canada,CAN,8117
173,292,Canada,CAN,3713
173,293,Canada,CAN,58180
173,1,Canada,CAN,26813
173,10,Canada,CAN,64486
173,11,Canada,CAN,10920
173,12,Canada,CAN,9811
173,13,Canada,CAN,11524
173,14,Canada,CAN,21083
173,15,Canada,CAN,22161
173,16,Canada,CAN,15798
173,17,Canada,CAN,11300
173,18,Canada,CAN,17351
173,19,Canada,CAN,26569
173,2,Canada,CAN,15916
173,3,Canada,CAN,27182
173,4,Canada,CAN,22112
173,5,Canada,CAN,36783
173,6,Canada,CAN,26095
173,7,Canada,CAN,82386
173,8,Canada,CAN,43040
173,9,Canada,CAN,46800
173,20,Canada,CAN,6818
173,21,Canada,CAN,6163
173,22,Canada,CAN,9690
173,23,Canada,CAN,7076
173,24,Canada,CAN,6424
173,25,Canada,CAN,11164
173,26,Canada,CAN,8805
173,27,Canada,CAN,18089
173,28,Canada,CAN,12155
173,29,Canada,CAN,7766
173,30,Canada,CAN,9165
173,31,Canada,CAN,13714
173,32,Canada,CAN,7774
173,33,Canada,CAN,4316
173,34,Canada,CAN,8189
173,35,Canada,CAN,11374
173,36,Canada,CAN,5487
173,37,Canada,CAN,9555
173,38,Canada,CAN,6569
173,39,Canada,CAN,15812
173,40,Canada,CAN,9158
173,41,Canada,CAN,38451
173,42,Canada,CAN,6517
173,43,Canada,CAN,7109
173,44,Canada,CAN,17573
173,45,Canada,CAN,11250
173,46,Canada,CAN,6947
173,47,Canada,CAN,10407
173,48,Canada,CAN,5606
173,49,Canada,CAN,3189
173,50,Canada,CAN,10251
173,51,Canada,CAN,4919
173,52,Canada,CAN,11300
173,53,Canada,CAN,4324
173,54,Canada,CAN,3437
173,55,Canada,CAN,4649
173,56,Canada,CAN,7874
173,57,Canada,CAN,1025
173,58,Canada,CAN,20527
173,59,Canada,CAN,3868
173,60,Canada,CAN,3474
173,61,Canada,CAN,6613
173,62,Canada,CAN,11575
173,63,Canada,CAN,4205
173,64,Canada,CAN,3597
173,65,Canada,CAN,6529
173,66,Canada,CAN,5222
173,67,Canada,CAN,8407
173,68,Canada,CAN,5659
173,69,Canada,CAN,2951
173,70,Canada,CAN,3945
173,71,Canada,CAN,100972
173,72,Canada,CAN,57422
173,73,Canada,CAN,86511
173,74,Canada,CAN,40974
173,75,Canada,CAN,76083
173,76,Canada,CAN,84356
173,77,Canada,CAN,7976
173,78,Canada,CAN,76477
173,79,Canada,CAN,78871
173,80,Canada,CAN,28743
173,81,Canada,CAN,54387
173,82,Canada,CAN,114119
173,83,Canada,CAN,38778
173,84,Canada,CAN,83113
173,85,Canada,CAN,93344
173,86,Canada,CAN,73009
173,87,Canada,CAN,99146
173,88,Canada,CAN,35988
173,89,Canada,CAN,77851
173,90,Canada,CAN,261205
173,91,Canada,CAN,417047
173,92,Canada,CAN,65096
173,93,Canada,CAN,58002
173,94,Canada,CAN,44445
173,95,Canada,CAN,82485
173,96,Canada,CAN,60815
173,97,Canada,CAN,58349
173,98,Canada,CAN,22823
173,100,Canada,CAN,197484
173,101,Canada,CAN,57687
173,102,Canada,CAN,125079
173,103,Canada,CAN,149708
173,104,Canada,CAN,65397
173,105,Canada,CAN,376488
173,106,Canada,CAN,116754
173,107,Canada,CAN,95795
173,108,Canada,CAN,117546
173,109,Canada,CAN,99537
173,110,Canada,CAN,70529
173,111,Canada,CAN,212142
173,112,Canada,CAN,52709
173,113,Canada,CAN,109162
173,114,Canada,CAN,118353
173,115,Canada,CAN,94516
173,116,Canada,CAN,84475
173,99,Canada,CAN,61723
173,117,Canada,CAN,54414
173,118,Canada,CAN,20176
173,119,Canada,CAN,20310
173,120,Canada,CAN,8119
173,121,Canada,CAN,11180
173,122,Canada,CAN,17150
173,123,Canada,CAN,6327
173,124,Canada,CAN,7555
173,125,Canada,CAN,21954
173,126,Canada,CAN,8949
173,127,Canada,CAN,10492
173,128,Canada,CAN,5099
173,129,Canada,CAN,14925
173,130,Canada,CAN,8460
173,131,Canada,CAN,20599
173,132,Canada,CAN,11851
173,133,Canada,CAN,9574
173,134,Canada,CAN,8642
173,135,Canada,CAN,12845
173,136,Canada,CAN,14044
173,137,Canada,CAN,11441
173,138,Canada,CAN,20604
173,139,Canada,CAN,4905
173,140,Canada,CAN,17313
173,141,Canada,CAN,14610
173,142,Canada,CAN,14962
173,143,Canada,CAN,8922
173,144,Canada,CAN,10209
173,145,Canada,CAN,16752
173,146,Canada,CAN,11640
173,147,Canada,CAN,13113
173,148,Canada,CAN,8930
173,149,Canada,CAN,8739
173,150,Canada,CAN,12308
173,151,Canada,CAN,11035
173,152,Canada,CAN,8687
173,153,Canada,CAN,15470
173,154,Canada,CAN,14143
173,155,Canada,CAN,11362
173,156,Canada,CAN,11964
173,157,Canada,CAN,4006
173,158,Canada,CAN,14603
173,159,Canada,CAN,13625
173,160,Canada,CAN,9008
173,161,Canada,CAN,15763
173,162,Canada,CAN,4336
173,163,Canada,CAN,22062
173,164,Canada,CAN,14198
173,165,Canada,CAN,15201
173,166,Canada,CAN,7934
173,167,Canada,CAN,7147
173,168,Canada,CAN,6628
173,169,Canada,CAN,5300
173,170,Canada,CAN,9479
173,171,Canada,CAN,14759
173,172,Canada,CAN,4462
174,173,Canada,CAN,1140213
174,174,Canada,CAN,20771379
174,175,Canada,CAN,2560406
174,176,Canada,CAN,601
174,177,Canada,CAN,929
