nodeID_from,nodeID_to,country_name,country_ISO3,SCI
301,301,Greece,GRC,986161
301,302,Greece,GRC,263345
301,303,Greece,GRC,412379
301,304,Greece,GRC,280678
301,305,Greece,GRC,391896
301,306,Greece,GRC,165475
301,307,Greece,GRC,183977
301,411,Greece,GRC,144209
301,412,Greece,GRC,168640
301,413,Greece,GRC,149829
301,421,Greece,GRC,107985
301,422,Greece,GRC,242912
301,431,Greece,GRC,99695
301,432,Greece,GRC,97961
301,433,Greece,GRC,125044
301,434,Greece,GRC,110141
301,511,Greece,GRC,80665
301,512,Greece,GRC,50036
301,513,Greece,GRC,58701
301,514,Greece,GRC,66491
301,515,Greece,GRC,63487
301,521,Greece,GRC,63175
301,522,Greece,GRC,85974
301,523,Greece,GRC,52798
301,524,Greece,GRC,55359
301,525,Greece,GRC,64622
301,526,Greece,GRC,59757
301,527,Greece,GRC,48282
301,531,Greece,GRC,75567
301,532,Greece,GRC,69843
301,533,Greece,GRC,69689
301,541,Greece,GRC,140619
301,542,Greece,GRC,107767
301,543,Greece,GRC,126280
301,611,Greece,GRC,124392
301,612,Greece,GRC,97007
301,613,Greece,GRC,116023
301,621,Greece,GRC,118055
301,622,Greece,GRC,108962
301,623,Greece,GRC,162780
301,624,Greece,GRC,163216
301,631,Greece,GRC,158995
301,632,Greece,GRC,141768
301,633,Greece,GRC,134487
301,641,Greece,GRC,162565
301,642,Greece,GRC,191181
301,643,Greece,GRC,274121
301,644,Greece,GRC,171645
301,645,Greece,GRC,212379
301,651,Greece,GRC,166235
301,652,Greece,GRC,159006
301,653,Greece,GRC,154566
302,301,Greece,GRC,263345
302,302,Greece,GRC,1176784
302,303,Greece,GRC,298062
302,304,Greece,GRC,237568
302,305,Greece,GRC,244187
302,306,Greece,GRC,335448
302,307,Greece,GRC,321200
302,411,Greece,GRC,152704
302,412,Greece,GRC,187539
302,413,Greece,GRC,167104
302,421,Greece,GRC,112704
302,422,Greece,GRC,212856
302,431,Greece,GRC,96999
302,432,Greece,GRC,103295
302,433,Greece,GRC,133150
302,434,Greece,GRC,117181
302,511,Greece,GRC,84184
302,512,Greece,GRC,47544
302,513,Greece,GRC,53450
302,514,Greece,GRC,67739
302,515,Greece,GRC,63553
302,521,Greece,GRC,67889
302,522,Greece,GRC,72318
302,523,Greece,GRC,55322
302,524,Greece,GRC,59547
302,525,Greece,GRC,65474
302,526,Greece,GRC,67898
302,527,Greece,GRC,48145
302,531,Greece,GRC,73671
302,532,Greece,GRC,70208
302,533,Greece,GRC,68518
302,541,Greece,GRC,159482
302,542,Greece,GRC,142435
302,543,Greece,GRC,126686
302,611,Greece,GRC,127503
302,612,Greece,GRC,93114
302,613,Greece,GRC,103537
302,621,Greece,GRC,151005
302,622,Greece,GRC,112397
302,623,Greece,GRC,173906
302,624,Greece,GRC,188614
302,631,Greece,GRC,204058
302,632,Greece,GRC,139570
302,633,Greece,GRC,208749
302,641,Greece,GRC,172546
302,642,Greece,GRC,190376
302,643,Greece,GRC,277043
302,644,Greece,GRC,172339
302,645,Greece,GRC,209549
302,651,Greece,GRC,188814
302,652,Greece,GRC,183737
302,653,Greece,GRC,195954
303,301,Greece,GRC,412379
303,302,Greece,GRC,298062
303,303,Greece,GRC,471024
303,304,Greece,GRC,364170
