nodeID_from,nodeID_to,country_name,country_ISO3
111,111,Germany,DEU
111,112,Germany,DEU
111,113,Germany,DEU
111,114,Germany,DEU
111,115,Germany,DEU
111,116,Germany,DEU
111,117,Germany,DEU
111,118,Germany,DEU
111,119,Germany,DEU
111,11A,Germany,DEU
111,11B,Germany,DEU
111,11C,Germany,DEU
111,11D,Germany,DEU
111,121,Germany,DEU
111,122,Germany,DEU
111,123,Germany,DEU
111,124,Germany,DEU
111,125,Germany,DEU
111,126,Germany,DEU
111,127,Germany,DEU
111,128,Germany,DEU
111,129,Germany,DEU
111,12A,Germany,DEU
111,12B,Germany,DEU
111,12C,Germany,DEU
111,131,Germany,DEU
111,132,Germany,DEU
111,133,Germany,DEU
111,134,Germany,DEU
111,135,Germany,DEU
111,136,Germany,DEU
111,137,Germany,DEU
111,138,Germany,DEU
111,139,Germany,DEU
111,13A,Germany,DEU
111,141,Germany,DEU
111,142,Germany,DEU
111,143,Germany,DEU
111,144,Germany,DEU
111,145,Germany,DEU
111,146,Germany,DEU
111,147,Germany,DEU
111,148,Germany,DEU
111,149,Germany,DEU
111,211,Germany,DEU
111,212,Germany,DEU
111,213,Germany,DEU
111,214,Germany,DEU
111,215,Germany,DEU
111,216,Germany,DEU
111,217,Germany,DEU
111,218,Germany,DEU
111,219,Germany,DEU
111,21A,Germany,DEU
111,21B,Germany,DEU
111,21C,Germany,DEU
111,21D,Germany,DEU
111,21E,Germany,DEU
111,21F,Germany,DEU
111,21G,Germany,DEU
111,21H,Germany,DEU
111,21I,Germany,DEU
111,21J,Germany,DEU
111,21K,Germany,DEU
111,21L,Germany,DEU
111,21M,Germany,DEU
111,21N,Germany,DEU
111,221,Germany,DEU
111,222,Germany,DEU
111,223,Germany,DEU
111,224,Germany,DEU
111,225,Germany,DEU
111,226,Germany,DEU
111,227,Germany,DEU
111,228,Germany,DEU
111,229,Germany,DEU
111,22A,Germany,DEU
111,22B,Germany,DEU
111,22C,Germany,DEU
111,231,Germany,DEU
111,232,Germany,DEU
111,233,Germany,DEU
111,234,Germany,DEU
111,235,Germany,DEU
111,236,Germany,DEU
111,237,Germany,DEU
111,238,Germany,DEU
111,239,Germany,DEU
111,23A,Germany,DEU
111,241,Germany,DEU
111,242,Germany,DEU
111,243,Germany,DEU
111,244,Germany,DEU
111,245,Germany,DEU
111,246,Germany,DEU
111,247,Germany,DEU
111,248,Germany,DEU
111,249,Germany,DEU
111,24A,Germany,DEU
111,24B,Germany,DEU
111,24C,Germany,DEU
111,24D,Germany,DEU
111,251,Germany,DEU
111,252,Germany,DEU
111,253,Germany,DEU
111,254,Germany,DEU
111,255,Germany,DEU
111,256,Germany,DEU
111,257,Germany,DEU
111,258,Germany,DEU
111,259,Germany,DEU
111,25A,Germany,DEU
111,25B,Germany,DEU
111,25C,Germany,DEU
111,261,Germany,DEU
111,262,Germany,DEU
111,263,Germany,DEU
111,264,Germany,DEU
111,265,Germany,DEU
111,266,Germany,DEU
111,267,Germany,DEU
111,268,Germany,DEU
111,269,Germany,DEU
111,26A,Germany,DEU
111,26B,Germany,DEU
111,26C,Germany,DEU
111,271,Germany,DEU
111,272,Germany,DEU
111,273,Germany,DEU
111,274,Germany,DEU
111,275,Germany,DEU
111,276,Germany,DEU
111,277,Germany,DEU
111,278,Germany,DEU
111,279,Germany,DEU
111,27A,Germany,DEU
111,27B,Germany,DEU
111,27C,Germany,DEU
111,27D,Germany,DEU
111,27E,Germany,DEU
111,300,Germany,DEU
111,401,Germany,DEU
111,402,Germany,DEU
111,403,Germany,DEU
111,404,Germany,DEU
111,405,Germany,DEU
111,406,Germany,DEU
111,407,Germany,DEU
111,408,Germany,DEU
111,409,Germany,DEU
111,40A,Germany,DEU
111,40B,Germany,DEU
111,40C,Germany,DEU
111,40D,Germany,DEU
111,40E,Germany,DEU
111,40F,Germany,DEU
111,40G,Germany,DEU
111,40H,Germany,DEU
111,40I,Germany,DEU
111,501,Germany,DEU
111,502,Germany,DEU
111,600,Germany,DEU
111,711,Germany,DEU
111,712,Germany,DEU
111,713,Germany,DEU
111,714,Germany,DEU
111,715,Germany,DEU
111,716,Germany,DEU
111,717,Germany,DEU
111,718,Germany,DEU
111,719,Germany,DEU
111,71A,Germany,DEU
111,71B,Germany,DEU
111,71C,Germany,DEU
111,71D,Germany,DEU
111,71E,Germany,DEU
111,721,Germany,DEU
111,722,Germany,DEU
111,723,Germany,DEU
111,724,Germany,DEU
111,725,Germany,DEU
111,731,Germany,DEU
111,732,Germany,DEU
111,733,Germany,DEU
111,734,Germany,DEU
111,735,Germany,DEU
111,736,Germany,DEU
111,737,Germany,DEU
111,803,Germany,DEU
111,804,Germany,DEU
111,80J,Germany,DEU
111,80K,Germany,DEU
111,80L,Germany,DEU
111,80M,Germany,DEU
111,80N,Germany,DEU
111,80O,Germany,DEU
111,911,Germany,DEU
111,912,Germany,DEU
111,913,Germany,DEU
111,914,Germany,DEU
111,916,Germany,DEU
111,917,Germany,DEU
111,918,Germany,DEU
111,91A,Germany,DEU
111,91B,Germany,DEU
111,91C,Germany,DEU
111,922,Germany,DEU
111,923,Germany,DEU
111,925,Germany,DEU
111,926,Germany,DEU
111,927,Germany,DEU
111,928,Germany,DEU
111,929,Germany,DEU
111,931,Germany,DEU
111,932,Germany,DEU
111,933,Germany,DEU
111,934,Germany,DEU
111,935,Germany,DEU
111,936,Germany,DEU
111,937,Germany,DEU
111,938,Germany,DEU
111,939,Germany,DEU
111,93A,Germany,DEU
111,93B,Germany,DEU
111,941,Germany,DEU
111,942,Germany,DEU
111,943,Germany,DEU
111,944,Germany,DEU
111,945,Germany,DEU
111,946,Germany,DEU
111,947,Germany,DEU
111,948,Germany,DEU
111,949,Germany,DEU
111,94A,Germany,DEU
111,94B,Germany,DEU
111,94C,Germany,DEU
111,94D,Germany,DEU
111,94E,Germany,DEU
111,94F,Germany,DEU
111,94G,Germany,DEU
111,94H,Germany,DEU
111,11,Germany,DEU
111,12,Germany,DEU
111,13,Germany,DEU
111,14,Germany,DEU
111,15,Germany,DEU
111,16,Germany,DEU
111,17,Germany,DEU
111,18,Germany,DEU
111,19,Germany,DEU
111,1A,Germany,DEU
111,1B,Germany,DEU
111,1C,Germany,DEU
111,1D,Germany,DEU
111,1E,Germany,DEU
111,1F,Germany,DEU
111,22,Germany,DEU
111,23,Germany,DEU
111,24,Germany,DEU
111,26,Germany,DEU
111,27,Germany,DEU
111,28,Germany,DEU
111,29,Germany,DEU
111,2A,Germany,DEU
111,2B,Germany,DEU
111,2C,Germany,DEU
111,2D,Germany,DEU
111,31,Germany,DEU
111,32,Germany,DEU
111,33,Germany,DEU
111,34,Germany,DEU
111,35,Germany,DEU
111,36,Germany,DEU
111,37,Germany,DEU
111,38,Germany,DEU
111,41,Germany,DEU
111,42,Germany,DEU
111,43,Germany,DEU
111,44,Germany,DEU
111,45,Germany,DEU
111,46,Germany,DEU
111,47,Germany,DEU
111,51,Germany,DEU
111,52,Germany,DEU
111,53,Germany,DEU
111,54,Germany,DEU
111,55,Germany,DEU
111,56,Germany,DEU
111,57,Germany,DEU
111,58,Germany,DEU
111,59,Germany,DEU
111,5A,Germany,DEU
111,5B,Germany,DEU
111,5C,Germany,DEU
111,11,Germany,DEU
111,12,Germany,DEU
111,13,Germany,DEU
111,14,Germany,DEU
111,15,Germany,DEU
111,17,Germany,DEU
111,18,Germany,DEU
111,1A,Germany,DEU
111,1B,Germany,DEU
111,1C,Germany,DEU
111,1D,Germany,DEU
111,21,Germany,DEU
111,22,Germany,DEU
111,23,Germany,DEU
111,24,Germany,DEU
111,25,Germany,DEU
111,31,Germany,DEU
111,32,Germany,DEU
111,33,Germany,DEU
111,34,Germany,DEU
111,35,Germany,DEU
111,36,Germany,DEU
111,37,Germany,DEU
111,38,Germany,DEU
111,39,Germany,DEU
111,3A,Germany,DEU
111,3B,Germany,DEU
111,3C,Germany,DEU
111,3D,Germany,DEU
111,3E,Germany,DEU
111,3F,Germany,DEU
111,3G,Germany,DEU
111,3H,Germany,DEU
111,3I,Germany,DEU
111,3J,Germany,DEU
111,3K,Germany,DEU
111,01,Germany,DEU
111,02,Germany,DEU
111,03,Germany,DEU
111,04,Germany,DEU
111,05,Germany,DEU
111,06,Germany,DEU
111,21,Germany,DEU
111,2C,Germany,DEU
111,2D,Germany,DEU
111,2E,Germany,DEU
111,2F,Germany,DEU
111,41,Germany,DEU
111,42,Germany,DEU
111,43,Germany,DEU
111,44,Germany,DEU
111,45,Germany,DEU
111,51,Germany,DEU
111,52,Germany,DEU
111,53,Germany,DEU
111,01,Germany,DEU
111,02,Germany,DEU
111,03,Germany,DEU
111,04,Germany,DEU
111,05,Germany,DEU
111,06,Germany,DEU
111,07,Germany,DEU
111,08,Germany,DEU
111,09,Germany,DEU
111,0A,Germany,DEU
111,0B,Germany,DEU
111,0C,Germany,DEU
111,0D,Germany,DEU
111,0E,Germany,DEU
111,01,Germany,DEU
111,02,Germany,DEU
111,03,Germany,DEU
111,04,Germany,DEU
111,05,Germany,DEU
111,06,Germany,DEU
111,07,Germany,DEU
111,08,Germany,DEU
111,09,Germany,DEU
111,0A,Germany,DEU
111,0B,Germany,DEU
111,0C,Germany,DEU
111,0D,Germany,DEU
111,0E,Germany,DEU
111,0F,Germany,DEU
111,01,Germany,DEU
111,02,Germany,DEU
111,03,Germany,DEU
111,05,Germany,DEU
111,06,Germany,DEU
111,07,Germany,DEU
111,09,Germany,DEU
111,0A,Germany,DEU
111,0C,Germany,DEU
111,0D,Germany,DEU
111,0E,Germany,DEU
111,0G,Germany,DEU
111,0J,Germany,DEU
111,0K,Germany,DEU
111,0L,Germany,DEU
111,0M,Germany,DEU
112,111,Germany,DEU
112,112,Germany,DEU
112,113,Germany,DEU
112,114,Germany,DEU
112,115,Germany,DEU
112,116,Germany,DEU
112,117,Germany,DEU
112,118,Germany,DEU
112,119,Germany,DEU
112,11A,Germany,DEU
112,11B,Germany,DEU
112,11C,Germany,DEU
112,11D,Germany,DEU
112,121,Germany,DEU
112,122,Germany,DEU
112,123,Germany,DEU
112,124,Germany,DEU
112,125,Germany,DEU
112,126,Germany,DEU
112,127,Germany,DEU
112,128,Germany,DEU
112,129,Germany,DEU
112,12A,Germany,DEU
112,12B,Germany,DEU
112,12C,Germany,DEU
112,131,Germany,DEU
112,132,Germany,DEU
112,133,Germany,DEU
112,134,Germany,DEU
112,135,Germany,DEU
112,136,Germany,DEU
112,137,Germany,DEU
112,138,Germany,DEU
112,139,Germany,DEU
112,13A,Germany,DEU
112,141,Germany,DEU
112,142,Germany,DEU
112,143,Germany,DEU
112,144,Germany,DEU
112,145,Germany,DEU
112,146,Germany,DEU
112,147,Germany,DEU
112,148,Germany,DEU
112,149,Germany,DEU
112,211,Germany,DEU
112,212,Germany,DEU
112,213,Germany,DEU
112,214,Germany,DEU
112,215,Germany,DEU
112,216,Germany,DEU
112,217,Germany,DEU
112,218,Germany,DEU
112,219,Germany,DEU
112,21A,Germany,DEU
112,21B,Germany,DEU
112,21C,Germany,DEU
112,21D,Germany,DEU
112,21E,Germany,DEU
112,21F,Germany,DEU
112,21G,Germany,DEU
112,21H,Germany,DEU
112,21I,Germany,DEU
112,21J,Germany,DEU
112,21K,Germany,DEU
112,21L,Germany,DEU
112,21M,Germany,DEU
112,21N,Germany,DEU
112,221,Germany,DEU
112,222,Germany,DEU
112,223,Germany,DEU
112,224,Germany,DEU
112,225,Germany,DEU
112,226,Germany,DEU
112,227,Germany,DEU
112,228,Germany,DEU
112,229,Germany,DEU
112,22A,Germany,DEU
112,22B,Germany,DEU
112,22C,Germany,DEU
112,231,Germany,DEU
112,232,Germany,DEU
112,233,Germany,DEU
112,234,Germany,DEU
112,235,Germany,DEU
112,236,Germany,DEU
112,237,Germany,DEU
112,238,Germany,DEU
112,239,Germany,DEU
112,23A,Germany,DEU
112,241,Germany,DEU
112,242,Germany,DEU
112,243,Germany,DEU
112,244,Germany,DEU
112,245,Germany,DEU
112,246,Germany,DEU
112,247,Germany,DEU
112,248,Germany,DEU
112,249,Germany,DEU
112,24A,Germany,DEU
112,24B,Germany,DEU
112,24C,Germany,DEU
112,24D,Germany,DEU
112,251,Germany,DEU
112,252,Germany,DEU
112,253,Germany,DEU
112,254,Germany,DEU
112,255,Germany,DEU
112,256,Germany,DEU
112,257,Germany,DEU
112,258,Germany,DEU
112,259,Germany,DEU
112,25A,Germany,DEU
112,25B,Germany,DEU
112,25C,Germany,DEU
112,261,Germany,DEU
112,262,Germany,DEU
112,263,Germany,DEU
112,264,Germany,DEU
112,265,Germany,DEU
112,266,Germany,DEU
112,267,Germany,DEU
112,268,Germany,DEU
112,269,Germany,DEU
112,26A,Germany,DEU
112,26B,Germany,DEU
112,26C,Germany,DEU
112,271,Germany,DEU
112,272,Germany,DEU
112,273,Germany,DEU
112,274,Germany,DEU
112,275,Germany,DEU
112,276,Germany,DEU
112,277,Germany,DEU
112,278,Germany,DEU
112,279,Germany,DEU
112,27A,Germany,DEU
112,27B,Germany,DEU
112,27C,Germany,DEU
112,27D,Germany,DEU
112,27E,Germany,DEU
112,300,Germany,DEU
112,401,Germany,DEU
112,402,Germany,DEU
112,403,Germany,DEU
112,404,Germany,DEU
112,405,Germany,DEU
112,406,Germany,DEU
112,407,Germany,DEU
112,408,Germany,DEU
112,409,Germany,DEU
112,40A,Germany,DEU
112,40B,Germany,DEU
112,40C,Germany,DEU
112,40D,Germany,DEU
112,40E,Germany,DEU
112,40F,Germany,DEU
112,40G,Germany,DEU
112,40H,Germany,DEU
112,40I,Germany,DEU
112,501,Germany,DEU
112,502,Germany,DEU
112,600,Germany,DEU
112,711,Germany,DEU
112,712,Germany,DEU
112,713,Germany,DEU
112,714,Germany,DEU
112,715,Germany,DEU
112,716,Germany,DEU
112,717,Germany,DEU
112,718,Germany,DEU
112,719,Germany,DEU
112,71A,Germany,DEU
112,71B,Germany,DEU
112,71C,Germany,DEU
112,71D,Germany,DEU
112,71E,Germany,DEU
112,721,Germany,DEU
112,722,Germany,DEU
112,723,Germany,DEU
112,724,Germany,DEU
112,725,Germany,DEU
112,731,Germany,DEU
112,732,Germany,DEU
112,733,Germany,DEU
112,734,Germany,DEU
112,735,Germany,DEU
112,736,Germany,DEU
112,737,Germany,DEU
112,803,Germany,DEU
112,804,Germany,DEU
112,80J,Germany,DEU
112,80K,Germany,DEU
112,80L,Germany,DEU
112,80M,Germany,DEU
112,80N,Germany,DEU
112,80O,Germany,DEU
112,911,Germany,DEU
112,912,Germany,DEU
112,913,Germany,DEU
112,914,Germany,DEU
112,916,Germany,DEU
112,917,Germany,DEU
