nodeID_from,nodeID_to,country_name,country_ISO3
213,213,Poland,POL
213,214,Poland,POL
213,217,Poland,POL
213,218,Poland,POL
213,219,Poland,POL
213,21A,Poland,POL
213,224,Poland,POL
213,225,Poland,POL
213,227,Poland,POL
213,228,Poland,POL
213,229,Poland,POL
213,22A,Poland,POL
213,22B,Poland,POL
213,22C,Poland,POL
213,411,Poland,POL
213,414,Poland,POL
213,415,Poland,POL
213,416,Poland,POL
213,417,Poland,POL
213,418,Poland,POL
213,424,Poland,POL
213,426,Poland,POL
213,427,Poland,POL
213,428,Poland,POL
213,431,Poland,POL
213,432,Poland,POL
213,514,Poland,POL
213,515,Poland,POL
213,516,Poland,POL
213,517,Poland,POL
213,518,Poland,POL
213,523,Poland,POL
213,524,Poland,POL
213,613,Poland,POL
213,616,Poland,POL
213,617,Poland,POL
213,618,Poland,POL
213,619,Poland,POL
213,621,Poland,POL
213,622,Poland,POL
213,623,Poland,POL
213,633,Poland,POL
213,634,Poland,POL
213,636,Poland,POL
213,637,Poland,POL
213,638,Poland,POL
213,711,Poland,POL
213,712,Poland,POL
213,713,Poland,POL
213,714,Poland,POL
213,715,Poland,POL
213,721,Poland,POL
213,722,Poland,POL
213,811,Poland,POL
213,812,Poland,POL
213,814,Poland,POL
213,815,Poland,POL
213,821,Poland,POL
213,822,Poland,POL
213,823,Poland,POL
213,824,Poland,POL
213,841,Poland,POL
213,842,Poland,POL
213,843,Poland,POL
213,911,Poland,POL
213,912,Poland,POL
213,913,Poland,POL
213,921,Poland,POL
213,922,Poland,POL
213,923,Poland,POL
213,924,Poland,POL
213,925,Poland,POL
213,926,Poland,POL
214,213,Poland,POL
214,214,Poland,POL
214,217,Poland,POL
214,218,Poland,POL
214,219,Poland,POL
214,21A,Poland,POL
214,224,Poland,POL
214,225,Poland,POL
214,227,Poland,POL
214,228,Poland,POL
214,229,Poland,POL
214,22A,Poland,POL
214,22B,Poland,POL
214,22C,Poland,POL
214,411,Poland,POL
214,414,Poland,POL
214,415,Poland,POL
214,416,Poland,POL
214,417,Poland,POL
214,418,Poland,POL
214,424,Poland,POL
214,426,Poland,POL
214,427,Poland,POL
214,428,Poland,POL
214,431,Poland,POL
214,432,Poland,POL
214,514,Poland,POL
214,515,Poland,POL
214,516,Poland,POL
214,517,Poland,POL
214,518,Poland,POL
214,523,Poland,POL
214,524,Poland,POL
214,613,Poland,POL
214,616,Poland,POL
214,617,Poland,POL
214,618,Poland,POL
214,619,Poland,POL
214,621,Poland,POL
214,622,Poland,POL
214,623,Poland,POL
214,633,Poland,POL
214,634,Poland,POL
214,636,Poland,POL
214,637,Poland,POL
214,638,Poland,POL
214,711,Poland,POL
214,712,Poland,POL
214,713,Poland,POL
